ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
1,Lucas Ezequiel Ian Aguero Alvarez,xgodoy@example.org,+54 9 3953 4192,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,35-44,F,Online,,2023-05-27
2,Malena Victoria Blanco,ramiromansilla@example.org,+54 15 2605 6413,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,F,Físico,,2023-02-16
3,Camila Avila,ifernandez@example.org,+54 9 3396 9653,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,45-59,M,Online,,2025-08-27
4,Catalina Gonzalez,fernandezmateo@example.net,+54 9 3991 6697,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,M,Online,,2023-06-17
5,Sr(a). Thiago Ezequiel Gomez,camilo51@example.com,+54 9 3927 0482,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,21-29,M,Online,,2022-03-23
6,Maite Bianca Diaz Torres,juan-pablovargas@example.net,+54 15 2595 7015,Neuquén,Neuquén Capital,Sur,Interior,ABC1,35-44,F,Online,,2023-05-10
7,Emma Ortiz Rodriguez,wmaldonado@example.net,+54 15 2727 8248,Santa Fe,Rosario,Litoral,Interior,ABC1,21-29,F,Indistinto,,2023-02-14
8,Sr(a). Luz Milagros Ruiz,simon87@example.org,+54 15 2431 5098,Neuquén,Neuquén Capital,Sur,Interior,C2,21-29,F,Online,,2023-03-12
9,Bautista Morales Martinez,mendezbautista@example.org,+54 9 3873 8299,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,18-20,F,Online,,2023-05-21
10,Micaela Lopez,dominguezbenicio@example.com,+54 9 3401 0651,Corrientes,Corrientes Capital,Litoral,Interior,C2,35-44,F,Online,,2022-12-13
11,Mateo Benjamin Valentino Lopez,emartinez@example.com,+54 15 2708 0132,Mendoza,Godoy Cruz,Cuyo,Interior,C3,45-59,F,Online,,2025-06-13
12,Delfina Ruiz,lopezbenjamin@example.com,+54 9 3474 6872,Salta,Tartagal,NOA,Interior,ABC1,21-29,M,Online,,2023-11-04
13,León Clara Molina,isabella97@example.net,+54 15 2208 1219,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,M,Online,,2023-04-27
14,Juan Ignacio Paez,claragonzalez@example.org,+54 9 3699 8543,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,ABC1,45-59,M,Indistinto,,2023-05-08
15,Camila Felicitas Garcia Sanchez,gonzalezjulian@example.net,+54 15 2618 3842,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,18-20,F,Físico,,2021-11-26
16,Thiago Mateo Miranda,tomas80@example.net,+54 9 3312 4118,Córdoba,Córdoba Capital,Centro,Interior,C3,21-29,M,Online,,2023-08-21
17,Sofía Lucio Diaz Godoy,juan-bautista40@example.org,+54 9 3340 0524,Tierra del Fuego,Río Grande,Sur,Interior,C3,30-34,M,Online,,2025-01-28
18,Dr(a). Lucas Gomez,manuelmiranda@example.net,+54 15 2662 0450,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,35-44,F,Online,,2023-02-08
19,Vicente Benicio Castro,vvaldez@example.org,+54 15 2722 6025,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,F,Indistinto,,2023-06-07
20,Mateo Constanza Alvarez Gonzalez,ddiaz@example.com,+54 9 3533 0365,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,30-34,M,Online,,2021-11-28
21,Lautaro Bianca Peralta Farias,luisana14@example.org,+54 9 3701 9655,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,30-34,F,Indistinto,,2025-09-01
22,Olivia Silva Perez,zgonzalez@example.net,+54 15 2256 1595,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,M,Online,,2023-11-16
23,Dr(a). Vicente Romero,lautaro-benjamin36@example.net,+54 9 3129 9468,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,45-59,F,Físico,,2023-11-27
24,Sofia Martín Juarez Sanchez,nbenitez@example.net,+54 9 3221 4895,Tierra del Fuego,Río Grande,Sur,Interior,D,21-29,F,Online,,2023-04-26
25,Francisco Sofia Gonzalez Martinez,xcabrera@example.org,+54 9 3469 3676,Neuquén,Neuquén Capital,Sur,Interior,D,30-34,M,Online,,2022-07-29
26,Uma Guzman Cruz,zdiaz@example.net,+54 9 3808 3172,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,45-59,M,Online,,2025-11-02
27,Dr(a). Maria Guadalupe Paez,jrivero@example.com,+54 15 2877 4348,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2023-05-10
28,Simon Luz Milagros Martinez Romero,fernandezfrancisco@example.net,+54 15 2831 6658,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Indistinto,,2024-11-08
29,Sofia Flores Barrios,mendezbautista-benjamin@example.com,+54 9 3905 4668,Mendoza,Godoy Cruz,Cuyo,Interior,C2,30-34,M,Online,,2023-03-13
30,Delfina Benitez,alvarezvalentina@example.com,+54 15 2172 9806,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2022-01-12
31,Valentino Medina,perezignacio@example.com,+54 9 3856 4641,Salta,Tartagal,NOA,Interior,ABC1,21-29,M,Indistinto,,2021-06-26
